name,url,country,alpha_two_code,state_province,domain
Baekseok University,https://www.bu.ac.kr,"Korea, Republic of",KR,,bu.ac.kr
Busan Presbyterian University,https://www.bpu.ac.kr/,"Korea, Republic of",KR,,bpu.ac.kr
Busan University of Foreign Studies,https://www.bufs.ac.kr,"Korea, Republic of",KR,,bufs.ac.kr
Changwon National University,https://www.changwon.ac.kr/,"Korea, Republic of",KR,,changwon.ac.kr
Charotar University of Science and Technology,https://www.charusat.ac.in/,India,IN,,charusat.ac.in
Chungbuk National University,https://www.chungbuk.ac.kr/,"Korea, Republic of",KR,,cbnu.ac.kr
Catholic University of Pusan,https://www.cup.ac.kr/,"Korea, Republic of",KR,,cup.ac.kr
CHA University,https://www.cha.ac.kr,"Korea, Republic of",KR,,cha.ac.kr
CHEONGJU UNIVERSITY,https://www.cju.ac.kr,"Korea, Republic of",KR,,cju.ac.kr
Catholic Kwandong University,https://www.cku.ac.kr,"Korea, Republic of",KR,,cku.ac.kr
Changshin University,https://www.cs.ac.kr/,"Korea, Republic of",KR,,cs.ac.kr
Cheongju National University of Education,https://www.cje.ac.kr/,"Korea, Republic of",KR,,cje.ac.kr
Chongshin University,https://www.chongshin.ac.kr,"Korea, Republic of",KR,,chongshin.ac.kr
Dankook University,https://www.dankook.ac.kr/,"Korea, Republic of",KR,,dankook.ac.kr
Dong-A University,https://www.donga.ac.kr/,"Korea, Republic of",KR,,donga.ac.kr
Dongduk Women's University,https://www.dongduk.ac.kr/,"Korea, Republic of",KR,,dongduk.ac.kr
Dongseo University,https://www.dongseo.ac.kr/,"Korea, Republic of",KR,,dongseo.ac.kr
Daegu Gyeongbuk Institute of Science and Technology,https://www.dgist.ac.kr/,"Korea, Republic of",KR,,dgist.ac.kr
Daegu Haany University,https://www.dhu.ac.kr,"Korea, Republic of",KR,,dhu.ac.kr
Daegu University,https://www.daegu.ac.kr/,"Korea, Republic of",KR,,daegu.ac.kr
Daejeon Catholic University,https://www.dcatholic.ac.kr/,"Korea, Republic of",KR,,dcatholic.ac.kr
Daejeon Theological University,https://www.daejeon.ac.kr/,"Korea, Republic of",KR,,daejeon.ac.kr
Daejin University,https://www.daejin.ac.kr,"Korea, Republic of",KR,,daejin.ac.kr
Dong-Eui University,https://www.deu.ac.kr,"Korea, Republic of",KR,,deu.ac.kr
Ewha Womans University,https://www.ewha.ac.kr/,"Korea, Republic of",KR,,ewha.ac.kr
Eulji University,https://www.eulji.ac.kr/,"Korea, Republic of",KR,,eulji.ac.kr
Far East University,https://www.kdu.ac.kr/,"Korea, Republic of",KR,,kdu.ac.kr
Gangneung-Wonju National University,https://www.gwnu.ac.kr/,"Korea, Republic of",KR,,gwnu.ac.kr
Geumgang University,https://www.ggu.ac.kr,"Korea, Republic of",KR,,ggu.ac.kr
Gimcheon University,https://www.gimcheon.ac.kr/,"Korea, Republic of",KR,,gimcheon.ac.kr
Gongju National University of Education,https://www.gjue.ac.kr,"Korea, Republic of",KR,,gjue.ac.kr
Gwangju Catholic University,https://www.gjcatholic.ac.kr/,"Korea, Republic of",KR,,gjcatholic.ac.kr
Gwangju Institute of Science and Technology,https://www.gist.ac.kr/,"Korea, Republic of",KR,,gist.ac.kr
Gyeongin National University of Education,https://www.ginue.ac.kr/,"Korea, Republic of",KR,,ginue.ac.kr
Hallym University,https://www.hallym.ac.kr/,"Korea, Republic of",KR,,hallym.ac.kr
Hansei University,https://www.hansei.ac.kr/,"Korea, Republic of",KR,,hansei.ac.kr
Hanseo University,https://www.hanseo.ac.kr/,"Korea, Republic of",KR,,hanseo.ac.kr
Hansung University Seoul,https://www.hansung.ac.kr/,"Korea, Republic of",KR,,hansung.ac.kr
Hankyong National University,https://www.hknu.ac.kr/,"Korea, Republic of",KR,,hknu.ac.kr
Hongik University,https://www.hongik.ac.kr/,"Korea, Republic of",KR,,hongik.ac.kr
Hoseo University,https://www.hoseo.ac.kr/,"Korea, Republic of",KR,,hoseo.ac.kr
Chonbuk Sanup University of Technology (Howon University),https://www.howon.ac.kr/,"Korea, Republic of",KR,,howon.ac.kr
Hankuk University of Foreign Studies,https://www.hufs.ac.kr/,"Korea, Republic of",KR,,hufs.ac.kr
Halla University,https://www.halla.ac.kr/,"Korea, Republic of",KR,,halla.ac.kr
Hanbat National University,https://www.hanbat.ac.kr/,"Korea, Republic of",KR,,hanbat.ac.kr
Handong Global University,https://www.handong.edu,"Korea, Republic of",KR,,handong.edu
Hanil University and Presbyterian Theological Seminary,https://www.hanil.ac.kr/,"Korea, Republic of",KR,,hanil.ac.kr
Honam Theological University and Seminary,https://www.htus.ac.kr/,"Korea, Republic of",KR,,htus.ac.kr
Incheon Catholic University,https://www.iccu.ac.kr/,"Korea, Republic of",KR,,iccu.ac.kr
Inha University,https://www.inha.ac.kr/,"Korea, Republic of",KR,,inha.ac.kr
Jeju National University,https://www.jejunu.ac.kr,"Korea, Republic of",KR,,jejunu.ac.kr
Jeonju National University of Education,https://www.jnue.ac.kr/,"Korea, Republic of",KR,,jnue.ac.kr
Jesus University,https://www.jesus.ac.kr/,"Korea, Republic of",KR,,jesus.ac.kr
Joongbu University,https://www.joongbu.ac.kr,"Korea, Republic of",KR,,joongbu.ac.kr
Korea Advanced Institute of Science & Technology,https://www.kaist.ac.kr/,"Korea, Republic of",KR,,kaist.edu
Kangwon National University,https://www.kangwon.ac.kr/,"Korea, Republic of",KR,,kangwon.ac.kr
KDI School of Public Policy and Management,https://www.kdischool.ac.kr/,"Korea, Republic of",KR,,kdischool.ac.kr
Korea National Open University,https://www.knou.ac.kr/,"Korea, Republic of",KR,,knou.ac.kr
Korea National University of Education,https://www.knue.ac.kr/,"Korea, Republic of",KR,,knue.ac.kr
Konyang University,https://www.konyang.ac.kr/,"Korea, Republic of",KR,,konyang.ac.kr
Kookmin University,https://www.kookmin.ac.kr/,"Korea, Republic of",KR,,kookmin.ac.kr
Korea University,https://www.korea.ac.kr/,"Korea, Republic of",KR,,korea.ac.kr
Kosin University,https://www.kosin.ac.kr/,"Korea, Republic of",KR,,kosin.ac.kr
Kumoh National University of Technology,https://www.kumoh.ac.kr/,"Korea, Republic of",KR,,kumoh.ac.kr
Kunsan National University,https://www.kunsan.ac.kr/,"Korea, Republic of",KR,,kunsan.ac.kr
Kyonggi University,https://www.kyonggi.ac.kr/,"Korea, Republic of",KR,,kyonggi.ac.kr
Kyungwon University,https://www.kyungwon.ac.kr/,"Korea, Republic of",KR,,kyungwon.ac.kr
Korea Aerospace University,https://www.kau.ac.kr,"Korea, Republic of",KR,,kau.ac.kr
Korea Armed Forces Nursing Academy,https://www.kafna.ac.kr,"Korea, Republic of",KR,,kafna.ac.kr
Korea Baptist Theological University and Seminary,https://www.kbtus.ac.kr/,"Korea, Republic of",KR,,kbtus.ac.kr
Korea Maritime and Ocean University,https://www.kmou.ac.kr,"Korea, Republic of",KR,,kmou.ac.kr
Korea National Sport University,https://www.knsu.ac.kr,"Korea, Republic of",KR,,knsu.ac.kr
Korea Nazarene University,https://www.kornu.ac.kr/,"Korea, Republic of",KR,,kornu.ac.kr
Korea Polytechnic University,https://www.kpu.ac.kr/,"Korea, Republic of",KR,,kpu.ac.kr
Korea University of Technology and Education,https://www.koreatech.ac.kr,"Korea, Republic of",KR,,koreatech.ac.kr
Korean Bible University,https://www.bible.ac.kr/,"Korea, Republic of",KR,,bible.ac.kr
Korean National Police University,https://www.police.ac.kr/,"Korea, Republic of",KR,,police.ac.kr
Kwangju Women's University,https://www.kwu.ac.kr/,"Korea, Republic of",KR,,kwu.ac.kr
Kwangshin University,https://www.kwangshin.ac.kr/,"Korea, Republic of",KR,,kwangshin.ac.kr
Kyung Hee University,https://www.khu.ac.kr,"Korea, Republic of",KR,,khu.ac.kr
Kyungdong University,https://www.kduniv.ac.kr/,"Korea, Republic of",KR,,kduniv.ac.kr
Kyungwoon University,https://www.ikw.ac.kr/,"Korea, Republic of",KR,,ikw.ac.kr
Mokpo National Maritime University,https://www.mmu.ac.kr/,"Korea, Republic of",KR,,mmu.ac.kr
Mokpo National University,https://www.mokpo.ac.kr/,"Korea, Republic of",KR,,mokpo.ac.kr
Mokwon University Taejon,https://www.mokwon.ac.kr/,"Korea, Republic of",KR,,mokwon.ac.kr
Mokpo Catholic University,https://www.mcu.ac.kr/,"Korea, Republic of",KR,,mcu.ac.kr
Namseoul University,https://www.nsu.ac.kr/,"Korea, Republic of",KR,,nsu.ac.kr
Pai Chai University,https://www.pcu.ac.kr,"Korea, Republic of",KR,,pcu.ac.kr
Pyeongtaek University,https://www.ptu.ac.kr/,"Korea, Republic of",KR,,ptu.ac.kr
Pukyong National University,https://www.pknu.ac.kr/,"Korea, Republic of",KR,,pknu.ac.kr
Pusan National University,https://www.pusan.ac.kr/,"Korea, Republic of",KR,,pusan.ac.kr
Republic of Korea Air Force Academy,https://www.afa.ac.kr/,"Korea, Republic of",KR,,afa.ac.kr
Republic of Korea Naval Academy,https://www.navy.ac.kr/,"Korea, Republic of",KR,,navy.ac.kr
Sang Ji University,https://www.sangji.ac.kr/,"Korea, Republic of",KR,,sangji.ac.kr
Soonchunhyang University,https://www.sch.ac.kr/,"Korea, Republic of",KR,,sch.ac.kr
Seonam University,https://www.seonam.ac.kr/,"Korea, Republic of",KR,,seonam.ac.kr
Seowon University,https://www.seowon.ac.kr/,"Korea, Republic of",KR,,seowon.ac.kr
Silla University,https://www.silla.ac.kr/,"Korea, Republic of",KR,,silla.ac.kr
Sung Kyun Kwan University,https://www.skku.ac.kr/,"Korea, Republic of",KR,,skku.ac.kr
Seokyeong University,https://www.skuniv.ac.kr/,"Korea, Republic of",KR,,skuniv.ac.kr
Seoul National University,https://www.snu.ac.kr/,"Korea, Republic of",KR,,snu.ac.kr
Sookmyung Women's University,https://www.sookmyung.ac.kr/,"Korea, Republic of",KR,,sookmyung.ac.kr
Seoul Teological University,https://www.stu.ac.kr/,"Korea, Republic of",KR,,stu.ac.kr
Sungkyul University,https://www.sungkyul.ac.kr/,"Korea, Republic of",KR,,sungkyul.ac.kr
Sungshin Women's University,https://www.sungshin.ac.kr/,"Korea, Republic of",KR,,sungshin.ac.kr
Sunmoon University,https://www.sunmoon.ac.kr/,"Korea, Republic of",KR,,sunmoon.ac.kr
Suwon University,https://www.suwon.ac.kr/,"Korea, Republic of",KR,,suwon.ac.kr
Suwon Catholic University,https://www.suwoncatholic.ac.kr/,"Korea, Republic of",KR,,suwoncatholic.ac.kr
Sahmyook University,https://www.syu.ac.kr/,"Korea, Republic of",KR,,syu.ac.kr
Sangmyung University,https://www.smu.ac.kr,"Korea, Republic of",KR,,smu.ac.kr
Seoul Christian University,https://www.scu.ac.kr/,"Korea, Republic of",KR,,scu.ac.kr
Seoul Jangsin University,https://www.sjs.ac.kr,"Korea, Republic of",KR,,sjs.ac.kr
Seoul National University of Science and Technology,https://www.seoultech.ac.kr,"Korea, Republic of",KR,,seoultech.ac.kr
Shinhan University,https://www.shinhan.ac.kr/,"Korea, Republic of",KR,,shinhan.ac.kr
Songwon University,https://www.songwon.ac.kr/,"Korea, Republic of",KR,,songwon.ac.kr
Sungkonghoe University,https://www.skhu.ac.kr,"Korea, Republic of",KR,,skhu.ac.kr
Sungkyunkwan University,https://www.skku.edu/,"Korea, Republic of",KR,,skku.edu
Ulsan University,https://www.ulsan.ac.kr/,"Korea, Republic of",KR,,ulsan.ac.kr
Seoul City University,https://www.uos.ac.kr/,"Korea, Republic of",KR,,uos.ac.kr
University of Science and Technology,https://www.ust.ac.kr/,"Korea, Republic of",KR,,ust.ac.kr
U1 University,https://www.u1.ac.kr/,"Korea, Republic of",KR,,u1.ac.kr
Uiduk University,https://www.uu.ac.kr/,"Korea, Republic of",KR,,uu.ac.kr
Ulsan National Institute of Science and Technology,https://www.unist.ac.kr,"Korea, Republic of",KR,,unist.ac.kr
Yonsei University,https://www.yonsei.ac.kr/,"Korea, Republic of",KR,,yonsei.ac.kr
Yewon Arts University,https://www.yewon.ac.kr/,"Korea, Republic of",KR,,www.yewon.ac.kr
Youngsan University,https://www.ysu.ac.kr/,"Korea, Republic of",KR,,www.ysu.ac.kr
Youngsan University of Son Studies,https://www.youngsan.ac.kr,"Korea, Republic of",KR,,www.youngsan.ac.kr
American University In Kosovo,https://www.aukonline.org/,Kosovo,XK,,aukonline.org
ILIRIA College,https://www.uiliria.org/,Kosovo,XK,,uiliria.org
"University of Prizren ""Ukshin Hoti""",https://www.uni-prizren.com/,Kosovo,XK,,uni-prizren.com
Universum College,https://www.universum-ks.org/,Kosovo,XK,,universum-ks.org
"Arab Open University, Kuwait Branch",https://www.aou.edu.kw/,Kuwait,KW,,aou.edu.kw
American University of Kuwait,https://www.auk.edu.kw/,Kuwait,KW,,auk.edu.kw
American University of Middle East,https://www.aum.edu.kw/,Kuwait,KW,,aum.edu.kw
Gulf University for Science and Technology,https://www.gust.edu.kw/,Kuwait,KW,,gust.edu.kw
Kuwait International Law School,https://www.kilaw.edu.kw/,Kuwait,KW,,kilaw.edu.kw
Asian Medical Institute,https://www.asmi.edu.kg/,Kyrgyzstan,KG,,asmi.edu.kg
Bishkek Humanities University,https://www.bhu.kg/,Kyrgyzstan,KG,,bhu.kg
International University of Kyrgyzstan,https://www.iuk.kg/,Kyrgyzstan,KG,,iuk.kg
Jalalabad State University Kyrgyzstan,https://www.jasu.edu.kg/,Kyrgyzstan,KG,,jasu.edu.kg
Kyrgyz Russian Slavic University,https://www.krsu.edu.kg/,Kyrgyzstan,KG,,krsu.edu.kg
Kyrgyz State Technical University,https://www.kstu.kg/,Kyrgyzstan,KG,,kstu.kg
"Kyrgyz State University of Construction, Transportation and Architecture",https://www.ksucta.kg/,Kyrgyzstan,KG,,ksucta.kg
National University of Laos,https://www.nuol.edu.la/,Lao People's Democratic Republic,LA,Vientiane,nuol.edu.la
School of Business and Finance,https://www.ba.lv/,Latvia,LV,,ba.lv
Daugavpils University,https://www.dau.lv/,Latvia,LV,,dau.lv
Latvian Maritime Academy,https://www.lama.lv/,Latvia,LV,,lama.lv
Latvian Academy of Culture,https://www.lka.edu.lv/,Latvia,LV,,lka.edu.lv
Latvia University of Life Sciences and Technologies,https://www.llu.lv/,Latvia,LV,,llu.lv
Latvian Academy of Arts,https://www.lma.lv/,Latvia,LV,,lma.lv
Latvian Academy of Music,https://www.lmuza.lv/academy/,Latvia,LV,,lmuza.lv
University of Latvia,https://www.lu.lv/,Latvia,LV,,lu.lv
Riga Aviation University,https://www.rau.lv/,Latvia,LV,,rau.lv
Riga Teacher Training and Educational Management Academy,https://www.rpiva.lv/,Latvia,LV,,rpiva.lv
Riga Technical University,https://www.rtu.lv/,Latvia,LV,,rtu.lv
Transport and Telecommunication Institute,https://www.tsi.lv/,Latvia,LV,,tsi.lv
Vidzeme University College,https://www.va.lv/,Latvia,LV,,va.lv
American University of Beirut,https://www.aub.edu.lb/,Lebanon,LB,,aub.edu.lb
"Arts, Sciences and Technology University",https://www.aul.edu.lb/,Lebanon,LB,,aul.edu.lb
American University of Science and Technology,https://www.aust.edu.lb/,Lebanon,LB,,aust.edu.lb
American University College of Technology,https://www.aut.edu/,Lebanon,LB,,aut.edu
Beirut Arab University,https://www.bau.edu.lb/,Lebanon,LB,,bau.edu.lb
Global University,https://www.gu.edu.lb/,Lebanon,LB,,gu.edu.lb
Al-Islah University,https://www.islahonline.org/,Lebanon,LB,,islahonline.org
Jinan University,https://www.jinan.edu.lb/,Lebanon,LB,,jinan.edu.lb
Lebanese American University,https://www.lau.edu.lb/,Lebanon,LB,,lau.edu.lb
Lebanese International University,https://www.liu.edu.lb/,Lebanon,LB,,liu.edu.lb
Notre Dame University,https://www.ndu.edu.lb/,Lebanon,LB,,ndu.edu.lb
Near East School of Theology,https://www.theonest.edu.lb/,Lebanon,LB,,theonest.edu.lb
Lebanese University,https://www.ul.edu.lb/,Lebanon,LB,,ul.edu.lb
Holy Spirit University of Kaslik,https://www.usek.edu.lb/,Lebanon,LB,,usek.edu.lb
St. Joseph University Beirut,https://www.usj.edu.lb/,Lebanon,LB,,usj.edu.lb
National University of Lesotho,https://www.nul.ls/,Lesotho,LS,,nul.ls
University of Liberia,https://www.universityliberia.org/,Liberia,LR,,universityliberia.org
Al-Asmarya University for Islamic Studies,https://www.asmarya.edu.ly/,Libya,LY,,asmarya.edu.ly
Elmergib University,https://www.elmergib.edu.ly/,Libya,LY,,elmergib.edu.ly
Libyan International Medical University (LIMU),https://www.limu.edu.ly/,Libya,LY,,limu.edu.ly
Omar Al-Mukhtar University,https://www.omu.edu.ly/,Libya,LY,,omu.edu.ly
Sebha University,https://www.sebhau.edu.ly/,Libya,LY,,sebhau.edu.ly
Sirte University,https://www.su.edu.ly/,Libya,LY,,su.edu.ly
University of Benghazi,https://www.uob.edu.ly/,Libya,LY,,uob.edu.ly
University of Tripoli,https://www.uot.edu.ly/,Libya,LY,,uot.edu.ly
Internationle Akademie für Philosophie,https://www.iap.li/,Liechtenstein,LI,,iap.li
Universität Liechtenstein,https://www.uni.li/,Liechtenstein,LI,,uni.li
International School of Management,https://www.ism.lt/,Lithuania,LT,,ism.lt
Klaipeda University,https://www.ku.lt/,Lithuania,LT,,ku.lt
Lithuania Christian College,https://www.lcc.lt/,Lithuania,LT,,lcc.lt
Military academy of Lithuania,https://www.lka.lt/,Lithuania,LT,,lka.lt
Lithunian Institute of Physical Education,https://www.lkka.lt/,Lithuania,LT,,lkka.lt
Lithunian Academy of Music and Theatre,https://www.lmta.lt/,Lithuania,LT,,lmta.lt
Lithunian University of Agriculture,https://www.lzua.lt/,Lithuania,LT,,lzua.lt
Mykolo Romerio university,https://www.mruni.eu/,Lithuania,LT,,mruni.eu
Siauliai University,https://www.su.lt/,Lithuania,LT,,su.lt
Vytautas Magnus University,https://www.vdu.lt/,Lithuania,LT,,vdu.lt
Vilnius Gediminas Technical University,https://www.vgtu.lt/,Lithuania,LT,,vgtu.lt
University of Luxemburg,https://www.uni.lu/,Luxembourg,LU,,uni.lu
University of Macau,https://www.um.edu.mo/,Macao,MO,,um.edu.mo
University of Saint Joseph,https://www.usj.edu.mo/,Macao,MO,,usj.edu.mo
FON University,https://www.fon.edu.mk/,North Macedonia,MK,,fon.edu.mk
Macedonian Academy of Sciences and Arts,https://manu.edu.mk/,North Macedonia,MK,,manu.edu.mk
University Goce Delcev,https://www.ugd.edu.mk/,North Macedonia,MK,,ugd.edu.mk
St.Cyril and Methodius University,https://www.ukim.edu.mk/,North Macedonia,MK,,ukim.mk
State University of Tetova,https://www.unite.edu.mk/,North Macedonia,MK,,unite.edu.mk
Université d'Antananarivo,https://www.univ-antananarivo.mg/,Madagascar,MG,,univ-antananarivo.mg
Université de Mahajanga,https://www.univ-mahajanga.mg/,Madagascar,MG,,univ-mahajanga.mg
Université de Toamasina,https://www.univ-toamasina.mg/,Madagascar,MG,,univ-toamasina.mg
Mzuzu University,https://www.mzuni.ac.mw/,Malawi,MW,,mzuni.ac.mw
University of Malawi,https://www.unima.ac.mw/,Malawi,MW,,unima.ac.mw
Malawi University of Business and Applied Sciences,https://www.mubas.ac.mw/,Malawi,MW,,mubas.ac.mw
Malawi University of Science and Technology,https://www.must.ac.mw/,Malawi,MW,,must.ac.mw
Asia Pacific Institute of Information Technology (APIIT),https://www.apiit.edu.my/,Malaysia,MY,,apiit.edu.my
Advance Tertiary College,https://www.atc2u.com/,Malaysia,MY,,atc2u.com
Brickfields Asia College,https://www.bac.edu.my/,Malaysia,MY,,bac.edu.my
Binary University College of Managemant & Entrepreneurship,https://www.binary.edu.my/,Malaysia,MY,,binary.edu.my
City University College of Science and Technology,https://www.city.edu.my/,Malaysia,MY,,city.edu.my
"Curtin University of Technology, Sarawak Campus",https://www.curtin.edu.my/,Malaysia,MY,,curtin.edu.my
FTMS Global Academy,https://www.ftmsglobal.com/,Malaysia,MY,,ftmsglobal.com
Help University College,https://www.help.edu.my/,Malaysia,MY,,help.edu.my
Iact College,https://www.iact.edu.my/,Malaysia,MY,,iact.edu.my
International Islamic College,https://www.iic.edu.my/,Malaysia,MY,,iic.edu.my
International Medical University,https://www.imu.edu.my/,Malaysia,MY,,imu.edu.my
Darul Takzim Institute of Technology,https://www.instedt.edu.my/,Malaysia,MY,,instedt.edu.my
Baitulmal Management Institute (IPB),https://www.ipb.edu.my/,Malaysia,MY,,ipb.edu.my
"Institute of Teachers Education, Sultan Abdul Halim",https://www.ipsah.edu.my/,Malaysia,MY,,ipsah.edu.my
"Institute of Teachers Education, Tun Hussein Onn",https://www.iptho.edu.my/,Malaysia,MY,,iptho.edu.my
KDU College Sdn Bhd,https://www.kdu.edu.my/,Malaysia,MY,,kdu.edu.my
Sultan Ismail Petra International Islamic College,https://www.kias.edu.my/,Malaysia,MY,,kias.edu.my
Darul Ulum Islamic College,https://kidu-darululum.blogspot.com/,Malaysia,MY,,kidu-darululum.blogspot.com
International Islamic College of Penang,https://www.kitab.edu.my/,Malaysia,MY,,kitab.edu.my
Darul Naim College of Technology,https://www.ktd.edu.my/,Malaysia,MY,,ktd.edu.my
Mahsa University College for Health and Medical Science,https://www.mahsa.edu.my/,Malaysia,MY,,mahsa.edu.my
Al Madinah International University,https://www.mediu.edu.my/,Malaysia,MY,,mediu.edu.my
Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),https://miit.unikl.edu.my/,Malaysia,MY,,miit.unikl.edu.my
Multimedia University,https://www.mmu.edu.my/,Malaysia,MY,,mmu.edu.my
"Monash University, Malaysia Campus",https://www.monash.edu.my/,Malaysia,MY,,monash.edu.my
Management and Science University,https://www.msu.edu.my/,Malaysia,MY,,msu.edu.my
Murni Nursing College,https://www.murni.edu.my/,Malaysia,MY,,murni.edu.my
Malaysia University of Science and Technology (MUST),https://www.must.edu.my/,Malaysia,MY,,must.edu.my
Nilai University College,https://www.nilai.edu.my/,Malaysia,MY,,nilai.edu.my
"University of Nottingham, Malaysia Campus",https://www.nottingham.edu.my/,Malaysia,MY,,nottingham.edu.my
Open University Malaysia,https://www.oum.edu.my/,Malaysia,MY,,oum.edu.my
Perdana University,https://www.perdanauniversity.edu.my/,Malaysia,MY,,perdanauniversity.edu.my
Institut Prima Bestari - Pine Academy,https://www.pine.edu.my/,Malaysia,MY,,pine.edu.my
Kota Bharu Polytechnic,https://www.pkb.edu.my/,Malaysia,MY,,pkb.edu.my
Port Dickson Polytechnic,https://www.polipd.edu.my/,Malaysia,MY,,polipd.edu.my
Sultan Azlan Shah Polytechnic,https://www.psas.edu.my/,Malaysia,MY,,psas.edu.my
Sultan Idris Shah Polytechnic,https://www.psis.edu.my/,Malaysia,MY,,psis.edu.my
PTPL College,https://www.ptpl.edu.my/,Malaysia,MY,,ptpl.edu.my
Sultanah Bahiyah Polytechnic,https://www.ptsb.edu.my/,Malaysia,MY,,ptsb.edu.my
Tunku Syed Sirajuddin Polytechnic,https://www.ptss.edu.my/,Malaysia,MY,,ptss.edu.my
Ungku Omar Premier Polytechnic,https://www.puo.edu.my/,Malaysia,MY,,puo.edu.my
Raffles University,https://www.raffles-university.edu.my/,Malaysia,MY,,raffles-university.edu.my
